AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1526.00,96.00,-4750.00,-279.00,-1238.00,404.00
1508.00,-108.00,-4678.00,70.00,-1230.00,376.00
1213.00,-115.00,-4609.00,-124.00,-1307.00,254.00
1210.00,218.00,-4314.00,-224.00,-1432.00,107.00
728.00,23.00,-4044.00,116.00,-1585.00,134.00
957.00,54.00,-3871.00,75.00,-1573.00,73.00
1399.00,-47.00,-4267.00,-232.00,-1694.00,10.00
1115.00,95.00,-4186.00,-58.00,-1807.00,18.00
465.00,93.00,-3942.00,-50.00,-1763.00,-77.00
789.00,-137.00,-3550.00,-3.00,-1850.00,-135.00
1027.00,181.00,-5249.00,-157.00,-1714.00,-77.00
1219.00,66.00,-4472.00,186.00,-1897.00,-114.00
783.00,1.00,-4379.00,-66.00,-1666.00,-57.00
1372.00,-212.00,-4888.00,271.00,-1546.00,-135.00
1166.00,72.00,-4721.00,-30.00,-1463.00,-183.00
1240.00,380.00,-4356.00,-507.00,-1574.00,-282.00
1222.00,-30.00,-4427.00,305.00,-1435.00,-192.00
1017.00,124.00,-4446.00,-12.00,-1628.00,-252.00
875.00,233.00,-4536.00,-32.00,-1660.00,-235.00
881.00,130.00,-4304.00,80.00,-1612.00,-311.00
850.00,72.00,-4135.00,-241.00,-1586.00,-363.00
1038.00,252.00,-4555.00,-243.00,-1586.00,-319.00
958.00,174.00,-4377.00,124.00,-1517.00,-165.00
697.00,170.00,-4254.00,-67.00,-1605.00,-259.00
777.00,149.00,-4050.00,-150.00,-1593.00,-201.00
875.00,59.00,-4160.00,54.00,-1522.00,-165.00
794.00,84.00,-4337.00,143.00,-1582.00,-161.00
981.00,216.00,-4517.00,-80.00,-1604.00,-159.00
1128.00,-19.00,-4410.00,98.00,-1538.00,-95.00
1019.00,187.00,-4459.00,61.00,-1690.00,-92.00
700.00,55.00,-4673.00,114.00,-1783.00,-65.00
792.00,254.00,-4722.00,-32.00,-1710.00,-65.00
855.00,182.00,-4254.00,-21.00,-1647.00,-44.00
840.00,54.00,-4606.00,1.00,-1642.00,-64.00
585.00,135.00,-4437.00,16.00,-1664.00,-68.00
550.00,151.00,-4578.00,-127.00,-1458.00,-153.00
603.00,60.00,-4512.00,-142.00,-1561.00,-137.00
683.00,46.00,-4570.00,41.00,-1359.00,-158.00
622.00,-11.00,-4446.00,131.00,-1307.00,-182.00
655.00,139.00,-4621.00,20.00,-1115.00,-188.00
522.00,163.00,-4362.00,-17.00,-1142.00,-321.00
492.00,188.00,-4451.00,-145.00,-1050.00,-313.00
496.00,165.00,-4506.00,-11.00,-946.00,-313.00
505.00,165.00,-4517.00,59.00,-891.00,-295.00
548.00,237.00,-4514.00,-142.00,-828.00,-301.00
542.00,164.00,-4253.00,-43.00,-790.00,-329.00
623.00,216.00,-4437.00,14.00,-692.00,-259.00
674.00,185.00,-4536.00,72.00,-680.00,-294.00
619.00,129.00,-4553.00,-18.00,-575.00,-243.00
561.00,180.00,-4548.00,84.00,-507.00,-225.00
395.00,225.00,-4436.00,90.00,-515.00,-220.00
413.00,192.00,-4362.00,25.00,-531.00,-245.00
576.00,183.00,-4476.00,24.00,-455.00,-165.00
620.00,227.00,-4459.00,1.00,-466.00,-100.00
603.00,208.00,-4332.00,13.00,-487.00,-51.00
501.00,116.00,-4421.00,33.00,-499.00,6.00
374.00,100.00,-4421.00,-43.00,-490.00,29.00
403.00,135.00,-4492.00,-13.00,-474.00,-5.00
455.00,122.00,-4439.00,41.00,-483.00,-75.00
435.00,93.00,-4453.00,65.00,-445.00,-107.00
445.00,155.00,-4412.00,18.00,-468.00,-92.00
450.00,162.00,-4384.00,33.00,-480.00,-73.00
437.00,121.00,-4404.00,26.00,-476.00,-59.00
506.00,103.00,-4534.00,-6.00,-414.00,2.00
528.00,159.00,-4437.00,21.00,-504.00,-60.00
359.00,114.00,-4475.00,84.00,-495.00,-113.00
339.00,90.00,-4455.00,53.00,-484.00,-158.00
268.00,93.00,-4447.00,20.00,-507.00,-162.00
300.00,103.00,-4489.00,25.00,-481.00,-177.00
380.00,112.00,-4438.00,39.00,-460.00,-192.00
433.00,130.00,-4426.00,27.00,-494.00,-195.00
445.00,133.00,-4398.00,16.00,-546.00,-237.00
385.00,106.00,-4411.00,60.00,-539.00,-237.00
363.00,56.00,-4344.00,48.00,-606.00,-271.00
334.00,122.00,-4373.00,-47.00,-647.00,-278.00
416.00,119.00,-4422.00,5.00,-638.00,-307.00
436.00,35.00,-4457.00,84.00,-639.00,-360.00
212.00,91.00,-4574.00,81.00,-593.00,-375.00
357.00,82.00,-4528.00,12.00,-569.00,-444.00
287.00,113.00,-4394.00,18.00,-568.00,-452.00
261.00,183.00,-4237.00,15.00,-585.00,-423.00
426.00,147.00,-4553.00,-64.00,-543.00,-409.00
418.00,118.00,-4399.00,48.00,-595.00,-395.00
351.00,171.00,-4457.00,79.00,-551.00,-353.00
191.00,153.00,-4301.00,175.00,-595.00,-364.00
286.00,123.00,-4406.00,-19.00,-564.00,-381.00
455.00,96.00,-4545.00,0.00,-546.00,-381.00
274.00,75.00,-4513.00,21.00,-538.00,-302.00
252.00,59.00,-4356.00,57.00,-520.00,-343.00
316.00,113.00,-4545.00,-58.00,-472.00,-301.00
350.00,183.00,-4410.00,24.00,-498.00,-303.00
218.00,138.00,-4522.00,75.00,-504.00,-268.00
317.00,113.00,-4424.00,62.00,-408.00,-271.00
281.00,174.00,-4621.00,-12.00,-400.00,-263.00
212.00,201.00,-4483.00,36.00,-357.00,-279.00
173.00,185.00,-4616.00,32.00,-230.00,-244.00
231.00,195.00,-4359.00,13.00,-236.00,-274.00
217.00,199.00,-4603.00,19.00,-124.00,-180.00
284.00,251.00,-4335.00,38.00,-153.00,-171.00
235.00,217.00,-4538.00,75.00,-129.00,-98.00
263.00,285.00,-4369.00,16.00,-140.00,-61.00
183.00,248.00,-4533.00,30.00,-76.00,-19.00
199.00,114.00,-4514.00,33.00,-41.00,-11.00
210.00,84.00,-4522.00,15.00,-2.00,0.00
246.00,179.00,-4469.00,37.00,43.00,4.00
274.00,141.00,-4426.00,83.00,15.00,-77.00
280.00,97.00,-4393.00,53.00,-45.00,-119.00
331.00,88.00,-4338.00,11.00,-35.00,-124.00
434.00,156.00,-4316.00,16.00,-93.00,-75.00
313.00,159.00,-4282.00,-7.00,-254.00,-46.00
221.00,159.00,-4322.00,-23.00,-322.00,-20.00
236.00,165.00,-4380.00,15.00,-369.00,-36.00
274.00,148.00,-4446.00,18.00,-381.00,-56.00
244.00,122.00,-4516.00,-6.00,-332.00,-15.00
139.00,160.00,-4531.00,-20.00,-273.00,4.00
119.00,172.00,-4597.00,22.00,-208.00,-24.00
148.00,127.00,-4537.00,60.00,-142.00,-22.00
192.00,136.00,-4539.00,44.00,-55.00,-46.00
234.00,176.00,-4443.00,45.00,-16.00,-52.00
221.00,175.00,-4423.00,46.00,-8.00,-43.00
285.00,150.00,-4405.00,63.00,-25.00,-35.00
240.00,110.00,-4345.00,38.00,-36.00,-33.00
227.00,160.00,-4410.00,29.00,-65.00,-21.00
369.00,131.00,-4758.00,-106.00,5.00,-34.00
219.00,195.00,-4586.00,24.00,-32.00,-58.00
200.00,141.00,-4404.00,71.00,-22.00,-20.00
213.00,174.00,-4394.00,24.00,-10.00,-47.00
255.00,175.00,-4445.00,-37.00,-52.00,-39.00
242.00,14.00,-4267.00,72.00,-38.00,-73.00
177.00,234.00,-4488.00,97.00,27.00,32.00
232.00,152.00,-4430.00,11.00,14.00,-43.00
253.00,125.00,-4462.00,33.00,12.00,-19.00
240.00,143.00,-4412.00,18.00,15.00,-30.00
232.00,157.00,-4448.00,59.00,35.00,-9.00
231.00,115.00,-4479.00,36.00,-5.00,-47.00
241.00,156.00,-4519.00,23.00,3.00,-32.00
298.00,137.00,-4464.00,42.00,-11.00,-63.00
201.00,114.00,-4412.00,60.00,-39.00,-17.00
243.00,177.00,-4454.00,9.00,-6.00,-22.00
252.00,155.00,-4436.00,55.00,15.00,-34.00
221.00,161.00,-4417.00,27.00,-11.00,-38.00
224.00,145.00,-4395.00,44.00,-26.00,-16.00
210.00,141.00,-4442.00,35.00,-10.00,-42.00
219.00,165.00,-4392.00,35.00,-37.00,-17.00
224.00,136.00,-4426.00,48.00,-26.00,-24.00
231.00,139.00,-4420.00,34.00,11.00,-31.00
209.00,167.00,-4462.00,55.00,-29.00,-21.00
231.00,132.00,-4475.00,28.00,-17.00,-43.00
244.00,146.00,-4391.00,55.00,3.00,-37.00
213.00,156.00,-4423.00,40.00,12.00,-18.00
238.00,143.00,-4465.00,29.00,22.00,-20.00
224.00,168.00,-4416.00,39.00,20.00,-34.00
228.00,136.00,-4436.00,48.00,8.00,-33.00
258.00,140.00,-4449.00,48.00,18.00,-29.00
201.00,143.00,-4370.00,36.00,-34.00,-23.00
194.00,171.00,-4450.00,30.00,0.00,-8.00
277.00,168.00,-4435.00,36.00,34.00,-26.00
221.00,153.00,-4452.00,48.00,-40.00,-43.00
213.00,144.00,-4428.00,35.00,-8.00,-12.00
222.00,168.00,-4408.00,33.00,-3.00,-35.00
253.00,129.00,-4432.00,33.00,-3.00,-37.00
226.00,127.00,-4491.00,53.00,-3.00,-27.00
215.00,159.00,-4427.00,28.00,12.00,-25.00
234.00,159.00,-4458.00,39.00,-2.00,-24.00
225.00,131.00,-4454.00,57.00,-5.00,-31.00
229.00,170.00,-4448.00,30.00,-7.00,-26.00
221.00,137.00,-4443.00,40.00,19.00,-38.00
233.00,149.00,-4462.00,37.00,16.00,-32.00
209.00,149.00,-4428.00,37.00,0.00,-27.00
231.00,153.00,-4454.00,34.00,5.00,-35.00
233.00,163.00,-4439.00,30.00,2.00,-27.00
237.00,140.00,-4414.00,43.00,5.00,-33.00
231.00,140.00,-4428.00,30.00,9.00,-21.00
250.00,162.00,-4459.00,47.00,-4.00,-34.00
241.00,133.00,-4418.00,35.00,7.00,-35.00
217.00,152.00,-4434.00,39.00,5.00,-24.00
246.00,143.00,-4452.00,47.00,6.00,-30.00
235.00,129.00,-4453.00,45.00,6.00,-20.00
218.00,139.00,-4442.00,42.00,8.00,-28.00
237.00,149.00,-4442.00,27.00,9.00,-38.00
226.00,152.00,-4457.00,34.00,15.00,-42.00
234.00,133.00,-4452.00,42.00,8.00,-28.00
256.00,157.00,-4464.00,40.00,10.00,-23.00
215.00,136.00,-4445.00,45.00,8.00,-23.00
240.00,130.00,-4434.00,42.00,6.00,-17.00
250.00,147.00,-4426.00,35.00,-2.00,-41.00
235.00,165.00,-4417.00,38.00,11.00,-40.00
216.00,166.00,-4444.00,48.00,1.00,-25.00
223.00,142.00,-4454.00,46.00,-1.00,-32.00
222.00,133.00,-4410.00,37.00,19.00,-30.00
232.00,142.00,-4425.00,41.00,11.00,-24.00
228.00,137.00,-4475.00,40.00,8.00,-32.00
238.00,153.00,-4436.00,47.00,5.00,-32.00
236.00,151.00,-4418.00,48.00,9.00,-31.00
219.00,148.00,-4427.00,32.00,5.00,-22.00
242.00,150.00,-4435.00,44.00,12.00,-13.00
240.00,150.00,-4434.00,46.00,0.00,-39.00
218.00,143.00,-4464.00,31.00,16.00,-25.00
197.00,143.00,-4422.00,48.00,8.00,-36.00
237.00,157.00,-4425.00,29.00,10.00,-29.00
222.00,132.00,-4456.00,33.00,12.00,-38.00
253.00,149.00,-4444.00,38.00,12.00,-29.00
222.00,128.00,-4436.00,56.00,17.00,-35.00
245.00,161.00,-4427.00,30.00,11.00,-33.00
257.00,146.00,-4442.00,34.00,9.00,-23.00
201.00,167.00,-4426.00,41.00,16.00,-27.00
240.00,151.00,-4412.00,31.00,2.00,-32.00
235.00,134.00,-4426.00,42.00,0.00,-36.00
241.00,154.00,-4409.00,43.00,-1.00,-22.00
238.00,150.00,-4447.00,27.00,-5.00,-28.00
220.00,150.00,-4467.00,25.00,1.00,-25.00
238.00,165.00,-4454.00,48.00,5.00,-39.00
225.00,151.00,-4408.00,31.00,19.00,-16.00
245.00,133.00,-4444.00,28.00,27.00,-26.00
219.00,136.00,-4418.00,36.00,10.00,-28.00
227.00,117.00,-4409.00,35.00,11.00,-26.00
255.00,150.00,-4487.00,34.00,17.00,-33.00
252.00,163.00,-4421.00,42.00,3.00,-34.00
242.00,161.00,-4449.00,27.00,8.00,-21.00
233.00,171.00,-4408.00,36.00,4.00,-15.00
229.00,151.00,-4447.00,37.00,3.00,-26.00
221.00,153.00,-4411.00,40.00,6.00,-20.00
261.00,146.00,-4444.00,49.00,19.00,-21.00
229.00,155.00,-4449.00,40.00,6.00,-32.00
230.00,143.00,-4448.00,42.00,22.00,-30.00
251.00,145.00,-4427.00,38.00,11.00,-29.00
216.00,124.00,-4440.00,34.00,12.00,-25.00
236.00,169.00,-4429.00,39.00,0.00,-15.00
238.00,170.00,-4461.00,25.00,5.00,-29.00
201.00,143.00,-4449.00,22.00,6.00,-34.00
221.00,158.00,-4450.00,36.00,4.00,-32.00
245.00,154.00,-4410.00,25.00,7.00,-15.00
216.00,159.00,-4429.00,39.00,-4.00,-29.00
239.00,150.00,-4424.00,58.00,3.00,-27.00
205.00,150.00,-4421.00,43.00,6.00,-19.00
237.00,144.00,-4410.00,43.00,3.00,-28.00
227.00,181.00,-4437.00,23.00,12.00,-35.00
231.00,148.00,-4424.00,40.00,1.00,-22.00
238.00,148.00,-4447.00,29.00,11.00,-39.00
250.00,138.00,-4455.00,32.00,2.00,-32.00
235.00,166.00,-4450.00,48.00,5.00,-29.00
217.00,120.00,-4453.00,44.00,8.00,-40.00
240.00,118.00,-4424.00,50.00,6.00,-33.00
259.00,152.00,-4460.00,47.00,2.00,-25.00
219.00,142.00,-4439.00,33.00,0.00,-36.00
239.00,149.00,-4451.00,20.00,3.00,-35.00
217.00,164.00,-4433.00,39.00,7.00,-31.00
209.00,151.00,-4445.00,24.00,12.00,-38.00
234.00,143.00,-4434.00,29.00,7.00,-26.00
234.00,158.00,-4456.00,45.00,18.00,-24.00
214.00,148.00,-4461.00,46.00,4.00,-36.00
218.00,149.00,-4435.00,39.00,1.00,-33.00
240.00,151.00,-4434.00,32.00,6.00,-33.00
242.00,139.00,-4451.00,27.00,2.00,-30.00
246.00,149.00,-4439.00,34.00,2.00,-22.00
230.00,146.00,-4439.00,43.00,2.00,-22.00
225.00,166.00,-4433.00,43.00,15.00,-27.00
245.00,148.00,-4440.00,34.00,4.00,-27.00
215.00,153.00,-4439.00,42.00,5.00,-41.00
232.00,171.00,-4443.00,42.00,9.00,-27.00
250.00,134.00,-4465.00,33.00,-5.00,-31.00
235.00,155.00,-4433.00,27.00,8.00,-24.00
228.00,143.00,-4432.00,36.00,6.00,-36.00
229.00,147.00,-4438.00,29.00,0.00,-22.00
224.00,134.00,-4406.00,40.00,13.00,-38.00
242.00,155.00,-4436.00,27.00,8.00,-36.00
249.00,138.00,-4446.00,39.00,-10.00,-31.00
229.00,134.00,-4467.00,37.00,9.00,-24.00
239.00,152.00,-4418.00,42.00,2.00,-23.00
250.00,156.00,-4425.00,40.00,2.00,-23.00
232.00,145.00,-4430.00,30.00,6.00,-29.00
229.00,125.00,-4419.00,44.00,13.00,-27.00
259.00,162.00,-4442.00,36.00,8.00,-33.00
230.00,157.00,-4414.00,38.00,2.00,-25.00
244.00,140.00,-4478.00,37.00,16.00,-32.00
239.00,151.00,-4419.00,22.00,9.00,-33.00
202.00,122.00,-4445.00,25.00,15.00,-28.00
243.00,154.00,-4419.00,45.00,8.00,-32.00
257.00,147.00,-4444.00,30.00,-4.00,-37.00
236.00,152.00,-4436.00,30.00,-3.00,-28.00
267.00,137.00,-4479.00,34.00,8.00,-19.00
219.00,171.00,-4431.00,43.00,14.00,-31.00
225.00,143.00,-4443.00,41.00,10.00,-35.00
222.00,147.00,-4420.00,44.00,17.00,-45.00
240.00,134.00,-4415.00,32.00,2.00,-40.00
231.00,141.00,-4469.00,53.00,13.00,-29.00
229.00,146.00,-4462.00,35.00,-2.00,-29.00
217.00,134.00,-4423.00,34.00,3.00,-29.00
225.00,140.00,-4459.00,37.00,3.00,-30.00
246.00,151.00,-4439.00,25.00,4.00,-32.00
241.00,144.00,-4425.00,29.00,12.00,-43.00
232.00,158.00,-4435.00,33.00,21.00,-21.00
251.00,158.00,-4454.00,30.00,11.00,-24.00
222.00,163.00,-4443.00,23.00,-3.00,-17.00
223.00,133.00,-4459.00,53.00,8.00,-20.00
221.00,133.00,-4425.00,32.00,12.00,-26.00
265.00,161.00,-4452.00,45.00,-2.00,-23.00
215.00,160.00,-4454.00,41.00,9.00,-34.00
241.00,166.00,-4437.00,35.00,6.00,-34.00
234.00,147.00,-4444.00,28.00,10.00,-28.00
223.00,148.00,-4446.00,36.00,3.00,-27.00
259.00,163.00,-4450.00,45.00,8.00,-27.00
247.00,138.00,-4462.00,40.00,9.00,-25.00
236.00,134.00,-4422.00,23.00,-7.00,-24.00
222.00,142.00,-4453.00,28.00,19.00,-22.00
225.00,142.00,-4426.00,28.00,16.00,-36.00
228.00,148.00,-4405.00,45.00,6.00,-30.00
237.00,140.00,-4439.00,31.00,11.00,-34.00
240.00,150.00,-4431.00,38.00,13.00,-25.00
219.00,144.00,-4450.00,40.00,7.00,-14.00
229.00,139.00,-4456.00,52.00,5.00,-33.00
253.00,146.00,-4445.00,41.00,11.00,-28.00
244.00,160.00,-4418.00,29.00,10.00,-24.00
259.00,160.00,-4444.00,39.00,0.00,-34.00
236.00,142.00,-4458.00,43.00,8.00,-24.00
227.00,145.00,-4454.00,35.00,5.00,-25.00
249.00,142.00,-4439.00,31.00,6.00,-27.00
239.00,132.00,-4425.00,32.00,-4.00,-26.00
230.00,139.00,-4414.00,41.00,-7.00,-21.00
250.00,172.00,-4435.00,45.00,3.00,-25.00
243.00,146.00,-4402.00,40.00,-5.00,-26.00
245.00,129.00,-4446.00,38.00,10.00,-31.00
235.00,138.00,-4440.00,51.00,17.00,-25.00
229.00,147.00,-4430.00,40.00,7.00,-24.00
256.00,141.00,-4453.00,40.00,3.00,-28.00
245.00,153.00,-4447.00,38.00,5.00,-20.00
222.00,140.00,-4410.00,30.00,18.00,-31.00
257.00,142.00,-4458.00,22.00,7.00,-18.00
214.00,161.00,-4440.00,36.00,3.00,-28.00
231.00,162.00,-4424.00,47.00,5.00,-18.00
226.00,145.00,-4443.00,35.00,-1.00,-16.00
213.00,128.00,-4444.00,58.00,-1.00,-24.00
239.00,135.00,-4438.00,35.00,5.00,-38.00
235.00,154.00,-4478.00,46.00,15.00,-33.00
217.00,158.00,-4468.00,20.00,14.00,-15.00
228.00,148.00,-4438.00,38.00,8.00,-30.00
230.00,166.00,-4447.00,43.00,13.00,-24.00
260.00,131.00,-4443.00,55.00,8.00,-14.00
255.00,150.00,-4433.00,53.00,13.00,-19.00
226.00,143.00,-4421.00,38.00,-9.00,-29.00
252.00,137.00,-4462.00,48.00,6.00,-36.00
228.00,136.00,-4422.00,20.00,2.00,-37.00
210.00,126.00,-4447.00,41.00,7.00,-27.00
232.00,156.00,-4425.00,43.00,11.00,-32.00
241.00,136.00,-4436.00,34.00,20.00,-36.00
223.00,148.00,-4485.00,44.00,14.00,-18.00
241.00,180.00,-4463.00,40.00,16.00,-33.00
231.00,153.00,-4432.00,26.00,6.00,-27.00
212.00,136.00,-4438.00,27.00,6.00,-28.00
231.00,173.00,-4430.00,33.00,8.00,-20.00
251.00,147.00,-4423.00,37.00,7.00,-28.00
225.00,144.00,-4433.00,40.00,2.00,-20.00
234.00,169.00,-4424.00,32.00,1.00,-27.00
257.00,131.00,-4422.00,34.00,5.00,-28.00
233.00,163.00,-4448.00,31.00,8.00,-31.00
245.00,146.00,-4406.00,36.00,-3.00,-34.00
248.00,171.00,-4430.00,37.00,-4.00,-21.00
258.00,135.00,-4418.00,40.00,13.00,-25.00
249.00,146.00,-4429.00,47.00,7.00,-38.00
225.00,153.00,-4445.00,42.00,4.00,-26.00
250.00,141.00,-4448.00,46.00,13.00,-21.00
261.00,144.00,-4416.00,36.00,6.00,-30.00
241.00,148.00,-4439.00,34.00,8.00,-18.00
235.00,157.00,-4432.00,41.00,10.00,-26.00
211.00,153.00,-4440.00,24.00,10.00,-31.00
254.00,137.00,-4437.00,36.00,5.00,-28.00
231.00,152.00,-4460.00,39.00,1.00,-25.00
252.00,141.00,-4444.00,19.00,4.00,-20.00
234.00,156.00,-4433.00,45.00,11.00,-24.00
218.00,170.00,-4472.00,28.00,11.00,-31.00
229.00,138.00,-4455.00,28.00,16.00,-21.00
219.00,145.00,-4434.00,46.00,4.00,-29.00
238.00,161.00,-4425.00,33.00,-2.00,-33.00
221.00,166.00,-4480.00,44.00,11.00,-41.00
235.00,148.00,-4438.00,24.00,9.00,-34.00
226.00,147.00,-4437.00,31.00,1.00,-35.00
217.00,135.00,-4410.00,36.00,0.00,-40.00
250.00,146.00,-4455.00,40.00,5.00,-31.00
226.00,145.00,-4464.00,35.00,3.00,-22.00
232.00,144.00,-4433.00,36.00,16.00,-21.00
224.00,138.00,-4412.00,33.00,7.00,-28.00
221.00,159.00,-4449.00,41.00,2.00,-25.00
205.00,152.00,-4442.00,45.00,14.00,-33.00
231.00,151.00,-4447.00,43.00,8.00,-13.00
227.00,144.00,-4435.00,38.00,9.00,-32.00
217.00,160.00,-4430.00,35.00,3.00,-29.00
247.00,150.00,-4434.00,34.00,5.00,-29.00
230.00,152.00,-4419.00,35.00,-3.00,-27.00
205.00,131.00,-4453.00,32.00,9.00,-30.00
249.00,148.00,-4466.00,36.00,-1.00,-24.00
219.00,127.00,-4441.00,47.00,13.00,-30.00
237.00,149.00,-4433.00,33.00,4.00,-29.00
259.00,139.00,-4434.00,22.00,13.00,-27.00
263.00,168.00,-4478.00,30.00,16.00,-37.00
216.00,125.00,-4450.00,54.00,1.00,-29.00
225.00,151.00,-4440.00,43.00,6.00,-30.00
237.00,178.00,-4462.00,29.00,7.00,-31.00
218.00,141.00,-4449.00,46.00,-4.00,-36.00
215.00,158.00,-4397.00,31.00,8.00,-27.00
259.00,130.00,-4409.00,26.00,7.00,-31.00
201.00,144.00,-4433.00,40.00,6.00,-27.00
207.00,155.00,-4441.00,37.00,5.00,-29.00
230.00,141.00,-4451.00,34.00,15.00,-22.00
240.00,173.00,-4435.00,42.00,9.00,-19.00
223.00,172.00,-4414.00,37.00,10.00,-24.00
219.00,153.00,-4472.00,35.00,11.00,-33.00
218.00,141.00,-4465.00,52.00,10.00,-25.00
233.00,131.00,-4412.00,30.00,9.00,-22.00
222.00,173.00,-4440.00,33.00,11.00,-20.00
122.00,-78.00,-4445.00,-614.00,391.00,979.00
405.00,223.00,-4446.00,-571.00,-20.00,1595.00
267.00,60.00,-4417.00,-826.00,-390.00,2214.00
157.00,192.00,-4376.00,-742.00,-564.00,1956.00
271.00,258.00,-4438.00,-330.00,-1120.00,1487.00
-112.00,-19.00,-3976.00,-199.00,-1326.00,2185.00
930.00,890.00,-4175.00,-278.00,86.00,1210.00
-235.00,246.00,-5039.00,183.00,-98.00,324.00
267.00,67.00,-4234.00,-81.00,-252.00,186.00
445.00,353.00,-4259.00,-76.00,52.00,2.00
-80.00,258.00,-4598.00,281.00,416.00,-115.00
233.00,-6.00,-4421.00,-11.00,307.00,435.00
175.00,297.00,-4442.00,-103.00,394.00,694.00
146.00,98.00,-4411.00,-76.00,380.00,1033.00
117.00,99.00,-4461.00,-165.00,188.00,871.00
297.00,201.00,-4489.00,-210.00,-93.00,686.00
299.00,217.00,-4479.00,-314.00,-721.00,526.00
247.00,153.00,-4506.00,-320.00,-973.00,198.00
322.00,302.00,-4390.00,-303.00,-1053.00,-170.00
185.00,189.00,-4402.00,-131.00,-990.00,-384.00
93.00,189.00,-4358.00,-120.00,-587.00,-481.00
134.00,213.00,-4412.00,79.00,-107.00,-491.00
103.00,218.00,-4520.00,195.00,20.00,-606.00
69.00,278.00,-4370.00,511.00,293.00,-804.00
70.00,165.00,-4485.00,550.00,639.00,-671.00
-1.00,294.00,-4544.00,819.00,507.00,-1174.00
154.00,202.00,-4504.00,928.00,375.00,-1334.00
288.00,225.00,-4769.00,923.00,342.00,-1792.00
284.00,24.00,-4316.00,1217.00,463.00,-2077.00
43.00,211.00,-4332.00,978.00,814.00,-1969.00
226.00,236.00,-4583.00,1108.00,811.00,-1721.00
220.00,143.00,-4404.00,969.00,975.00,-1588.00
246.00,112.00,-4491.00,1033.00,449.00,-1590.00
303.00,111.00,-4628.00,860.00,20.00,-1777.00
179.00,162.00,-4396.00,619.00,-380.00,-1874.00
33.00,18.00,-4274.00,352.00,-475.00,-1557.00
205.00,143.00,-4406.00,370.00,-225.00,-1038.00
350.00,121.00,-4455.00,116.00,-24.00,-763.00
243.00,38.00,-4443.00,257.00,143.00,-150.00
272.00,84.00,-4344.00,191.00,262.00,96.00
263.00,25.00,-4538.00,167.00,25.00,434.00
146.00,176.00,-4479.00,62.00,-253.00,202.00
211.00,-29.00,-4943.00,222.00,-480.00,-165.00
313.00,44.00,-4611.00,234.00,-587.00,-497.00
54.00,176.00,-4379.00,-53.00,-718.00,-860.00
184.00,121.00,-4415.00,-97.00,-746.00,-1311.00
72.00,-12.00,-4349.00,-1.00,-55.00,-853.00
161.00,-72.00,-4409.00,344.00,756.00,227.00
186.00,176.00,-4388.00,375.00,825.00,596.00
197.00,3.00,-4550.00,452.00,597.00,594.00
194.00,-15.00,-4628.00,466.00,328.00,283.00
209.00,-61.00,-4662.00,484.00,340.00,-254.00
108.00,-72.00,-4543.00,443.00,-81.00,-956.00
188.00,51.00,-4370.00,134.00,-156.00,-1542.00
184.00,82.00,-4416.00,387.00,-285.00,-1745.00
372.00,130.00,-4417.00,391.00,107.00,-1313.00
173.00,84.00,-3983.00,168.00,606.00,-501.00
405.00,63.00,-4594.00,589.00,1056.00,524.00
180.00,-1722.00,-4816.00,2209.00,1044.00,898.00
150.00,-567.00,-4410.00,1171.00,1082.00,791.00
230.00,-117.00,-4372.00,315.00,607.00,15.00
-27.00,60.00,-4858.00,695.00,263.00,-916.00
59.00,-131.00,-4497.00,718.00,139.00,-1578.00
470.00,46.00,-4622.00,344.00,-72.00,-2156.00
416.00,196.00,-4356.00,350.00,-177.00,-2477.00
296.00,64.00,-4634.00,142.00,-211.00,-1960.00
348.00,186.00,-4274.00,423.00,206.00,-813.00
341.00,-15.00,-4571.00,609.00,971.00,247.00
155.00,17.00,-4543.00,866.00,1209.00,327.00
5.00,153.00,-4010.00,754.00,926.00,296.00
314.00,240.00,-4634.00,417.00,700.00,-3.00
302.00,-148.00,-4676.00,192.00,315.00,-357.00
341.00,-71.00,-4495.00,268.00,-14.00,-729.00
192.00,78.00,-4503.00,-314.00,-314.00,-1237.00
303.00,126.00,-4582.00,-185.00,-436.00,-1184.00
645.00,343.00,-4425.00,-124.00,165.00,-400.00
54.00,164.00,-4396.00,-268.00,713.00,759.00
345.00,90.00,-4518.00,8.00,850.00,1301.00
72.00,-24.00,-4474.00,89.00,723.00,1004.00
218.00,-90.00,-4489.00,-113.00,381.00,586.00
276.00,10.00,-4461.00,-275.00,-128.00,193.00
366.00,-143.00,-4553.00,-338.00,-598.00,-68.00
342.00,-12.00,-4500.00,-326.00,-949.00,-352.00
272.00,112.00,-4295.00,-453.00,-1026.00,-625.00
287.00,86.00,-4430.00,-595.00,-925.00,-645.00
269.00,122.00,-4260.00,-330.00,-451.00,-87.00
275.00,151.00,-4525.00,-263.00,130.00,451.00
171.00,61.00,-4364.00,-195.00,477.00,625.00
174.00,83.00,-4503.00,-227.00,590.00,558.00
212.00,13.00,-4516.00,-337.00,531.00,427.00
253.00,12.00,-4510.00,-462.00,300.00,194.00
355.00,25.00,-4470.00,-529.00,176.00,175.00
349.00,56.00,-4450.00,-637.00,78.00,172.00
354.00,94.00,-4445.00,-589.00,95.00,194.00
